user_id,book_id,rating,timestamp,mood
4202.0,996.0,4.6,2026-01-12 10:20:15,
3343.0,878.0,2.9,2026-03-23 05:48:55,stressed
4737.0,1526.0,3.7,2026-02-22 18:36:23,curious
1006.0,151.0,2.6,2026-02-11 22:05:19,curious
2961.0,1716.0,,2026-01-07 13:04:10,motivated
2550.0,629.0,5.0,2026-03-19 14:26:25,motivated
,1088.0,2.3,2026-03-24 11:35:05,motivated
3719.0,1774.0,4.4,2026-03-23 21:15:07,happy
1254.0,1515.0,4.2,2026-01-31 01:10:59,motivated
4085.0,156.0,4.2,2026-03-22 06:37:26,adventurous
3384.0,1733.0,4.3,2026-01-13 17:49:33,happy
4540.0,775.0,3.3,2026-01-18 06:58:54,happy
4098.0,647.0,3.3,2026-03-01 03:25:39,stressed
2070.0,1752.0,2.4,2026-01-22 09:04:08,romantic
4141.0,1542.0,2.8,2026-02-05 17:26:47,curious
604.0,1203.0,3.1,2026-03-10 04:59:09,happy
4016.0,615.0,2.6,2026-02-01 21:24:22,adventurous
4385.0,143.0,4.9,2026-03-09 04:47:41,romantic
2938.0,677.0,3.3,2026-03-16 13:57:34,curious
3175.0,509.0,3.6,2026-01-29 15:26:18,sad
4875.0,1102.0,,2026-03-06 03:39:40,motivated
4774.0,1090.0,4.1,2026-03-12 22:58:28,sad
1985.0,1467.0,3.4,2026-02-05 09:15:57,motivated
4385.0,1800.0,3.1,2026-02-27 21:22:48,romantic
4818.0,1369.0,5.0,2026-03-27 08:52:28,sad
4689.0,1929.0,3.4,2026-01-18 13:52:09,happy
1041.0,1516.0,2.5,2026-01-05 09:18:47,happy
2849.0,652.0,3.7,2026-02-01 15:36:00,adventurous
1295.0,660.0,3.3,2026-03-13 12:03:29,adventurous
4618.0,1487.0,3.0,2026-03-19 00:52:34,happy
,1596.0,2.9,2026-02-04 05:40:28,curious
1614.0,572.0,3.4,2026-02-24 17:07:19,motivated
1438.0,34.0,2.6,2026-02-09 11:49:53,sad
1949.0,785.0,4.7,2026-02-13 00:09:33,sad
928.0,1695.0,3.1,2026-02-01 04:23:32,happy
4477.0,2000.0,4.5,2026-02-13 04:43:57,adventurous
3025.0,123.0,4.1,2026-02-18 03:35:23,motivated
1979.0,1451.0,3.6,2026-02-28 05:07:58,romantic
1625.0,1633.0,2.9,2026-02-28 23:02:03,motivated
2337.0,699.0,3.9,2026-03-24 18:40:40,stressed
1992.0,298.0,4.0,2026-01-09 13:40:06,curious
3979.0,492.0,4.5,2026-01-11 09:16:09,curious
1947.0,1107.0,5.0,,sad
464.0,1196.0,3.7,2026-01-19 06:55:36,stressed
3323.0,107.0,3.9,2026-03-18 05:46:32,curious
4333.0,492.0,,2026-02-13 14:44:31,sad
1246.0,1009.0,3.4,2026-02-27 12:25:30,happy
,1827.0,2.7,2026-03-19 10:15:55,stressed
1098.0,1724.0,,2026-02-23 05:31:10,romantic
4756.0,117.0,2.8,2026-01-22 16:47:31,curious
2378.0,882.0,3.5,2026-01-02 18:41:31,stressed
4379.0,1687.0,4.2,2026-03-10 19:15:13,motivated
1013.0,365.0,4.3,2026-01-30 15:45:01,stressed
1764.0,762.0,3.1,2026-03-15 15:39:25,adventurous
1980.0,496.0,4.1,2026-02-02 04:07:14,happy
1602.0,652.0,3.9,2026-02-15 09:54:13,sad
2567.0,72.0,4.4,2026-02-09 23:16:38,adventurous
3302.0,570.0,4.3,2026-01-14 20:44:19,motivated
314.0,851.0,4.3,2026-02-12 22:17:19,romantic
2931.0,1692.0,2.8,2026-03-26 20:40:55,motivated
2204.0,216.0,3.4,2026-01-25 06:48:29,stressed
1183.0,1274.0,4.6,2026-02-01 13:37:39,curious
4911.0,290.0,4.3,2026-03-16 11:21:57,curious
2936.0,1383.0,5.0,2026-03-26 06:32:41,romantic
1381.0,1497.0,4.7,2026-03-08 07:06:22,happy
4210.0,1843.0,3.1,2026-01-11 02:31:25,motivated
